Datetime,open,high,low,close,Volume
2007-11-01 00:00:00+05:30,10.12,10.2,10.0,10.08,2152000
2007-11-02 00:00:00+05:30,9.93,10.08,9.85,10.05,1881200
2007-11-05 00:00:00+05:30,10.2,11.11,10.1,10.17,1686600
2007-11-06 00:00:00+05:30,10.18,10.45,10.18,10.35,919100
2007-11-07 00:00:00+05:30,10.49,10.61,10.44,10.58,1734200
2007-11-08 00:00:00+05:30,10.53,10.6,10.46,10.49,1572300
2007-11-09 00:00:00+05:30,10.58,10.7,10.5,10.6,878400
2007-11-12 00:00:00+05:30,10.7,10.7,10.25,10.32,946700
2007-11-13 00:00:00+05:30,10.18,10.29,10.15,10.24,478600
2007-11-14 00:00:00+05:30,10.21,10.24,10.13,10.19,1333500
2007-11-15 00:00:00+05:30,10.25,10.34,10.25,10.26,286100
2007-11-16 00:00:00+05:30,10.16,10.16,10.05,10.12,498200
2007-11-19 00:00:00+05:30,10.17,10.17,10.03,10.07,461700
2007-11-20 00:00:00+05:30,10.0,10.1,9.9,10.04,356100
2007-11-21 00:00:00+05:30,10.02,10.3,10.02,10.25,383000
2007-11-22 00:00:00+05:30,10.17,10.4,10.14,10.17,404600
2007-11-23 00:00:00+05:30,10.49,10.49,10.22,10.34,276300
2007-11-26 00:00:00+05:30,10.35,10.57,10.35,10.53,746900
2007-11-27 00:00:00+05:30,10.5,10.59,10.46,10.52,261200
2007-11-28 00:00:00+05:30,10.4,10.41,10.25,10.27,215000
2007-11-29 00:00:00+05:30,10.3,10.47,10.26,10.35,294900
2007-11-30 00:00:00+05:30,10.4,10.4,10.25,10.3,157900
2007-12-03 00:00:00+05:30,10.3,10.35,10.06,10.16,512400
2007-12-04 00:00:00+05:30,10.2,10.22,10.1,10.19,352800
2007-12-05 00:00:00+05:30,10.15,10.3,10.15,10.21,153900
2007-12-06 00:00:00+05:30,10.25,10.25,10.07,10.1,1410900
2007-12-07 00:00:00+05:30,10.3,10.3,10.11,10.17,163900
2007-12-10 00:00:00+05:30,10.17,10.19,10.08,10.14,182200
2007-12-11 00:00:00+05:30,10.15,10.24,10.12,10.18,380800
2007-12-12 00:00:00+05:30,10.22,10.22,9.8,10.2,1371800
2007-12-13 00:00:00+05:30,10.12,10.32,10.12,10.24,180100
2007-12-14 00:00:00+05:30,10.05,10.25,10.01,10.17,334800
2007-12-17 00:00:00+05:30,10.18,10.2,10.08,10.1,262200
2007-12-18 00:00:00+05:30,10.1,10.15,10.05,10.12,224500
2007-12-19 00:00:00+05:30,10.12,10.23,10.12,10.2,210300
2007-12-20 00:00:00+05:30,10.15,10.2,10.15,10.17,106200
2007-12-24 00:00:00+05:30,10.17,12.02,10.17,10.25,2227800
2007-12-26 00:00:00+05:30,10.1,10.38,10.1,10.3,432300
2007-12-27 00:00:00+05:30,10.4,10.45,10.22,10.4,996900
2007-12-28 00:00:00+05:30,10.4,10.5,10.32,10.47,405300
2007-12-31 00:00:00+05:30,10.55,10.65,10.47,10.62,406300
2008-01-01 00:00:00+05:30,10.6,10.65,10.51,10.63,230500
2008-01-02 00:00:00+05:30,10.5,10.64,10.42,10.62,451700
2008-01-03 00:00:00+05:30,10.6,10.86,10.6,10.82,680400
2008-01-04 00:00:00+05:30,10.82,10.95,10.75,10.82,721500
2008-01-07 00:00:00+05:30,10.78,10.9,10.78,10.83,342500
2008-01-08 00:00:00+05:30,10.85,10.94,10.75,10.92,456700
2008-01-09 00:00:00+05:30,11.0,11.2,11.0,11.17,817700
2008-01-10 00:00:00+05:30,11.35,11.35,11.05,11.11,380700
2008-01-11 00:00:00+05:30,11.15,11.32,11.12,11.25,694100
2008-01-14 00:00:00+05:30,11.3,11.63,11.25,11.57,614200
2008-01-15 00:00:00+05:30,11.6,11.64,11.52,11.56,572300
2008-01-16 00:00:00+05:30,12.94,12.94,11.11,11.17,571000
2008-01-17 00:00:00+05:30,11.15,11.3,11.05,11.21,269900
2008-01-18 00:00:00+05:30,11.28,11.28,11.08,11.14,351400
2008-01-21 00:00:00+05:30,11.1,11.44,11.0,11.04,961400
2008-01-22 00:00:00+05:30,10.5,11.0,10.25,10.9,1760400
2008-01-23 00:00:00+05:30,10.51,11.38,10.51,11.31,840900
2008-01-24 00:00:00+05:30,11.3,11.75,11.25,11.33,637800
2008-01-25 00:00:00+05:30,11.3,11.7,11.3,11.61,806400
2008-01-28 00:00:00+05:30,11.3,11.74,11.01,11.61,750700
2008-01-29 00:00:00+05:30,11.75,11.75,11.54,11.71,463800
2008-01-30 00:00:00+05:30,11.65,11.8,11.58,11.74,260200
2008-01-31 00:00:00+05:30,11.8,11.86,11.7,11.8,607000
2008-02-01 00:00:00+05:30,11.71,11.84,11.6,11.8,316900
2008-02-04 00:00:00+05:30,11.78,11.78,11.6,11.61,536300
2008-02-05 00:00:00+05:30,11.6,11.63,11.4,11.43,371600
2008-02-06 00:00:00+05:30,11.45,11.59,11.31,11.55,361700
2008-02-07 00:00:00+05:30,11.63,11.68,11.47,11.63,289700
2008-02-08 00:00:00+05:30,11.62,11.75,11.6,11.7,193500
2008-02-11 00:00:00+05:30,11.65,11.9,11.65,11.85,286500
2008-02-12 00:00:00+05:30,11.9,11.9,11.68,11.69,806800
2008-02-13 00:00:00+05:30,11.82,11.82,11.53,11.63,1103200
2008-02-14 00:00:00+05:30,11.52,11.74,11.52,11.63,238700
2008-02-15 00:00:00+05:30,11.63,11.77,11.6,11.65,115500
2008-02-18 00:00:00+05:30,11.65,11.7,11.53,11.66,188100
2008-02-19 00:00:00+05:30,11.73,11.73,11.62,11.7,194300
2008-02-20 00:00:00+05:30,11.93,11.95,11.72,11.85,785400
2008-02-21 00:00:00+05:30,11.95,12.1,11.91,12.06,682300
2008-02-22 00:00:00+05:30,12.2,12.29,12.08,12.11,287400
2008-02-25 00:00:00+05:30,12.05,12.49,12.0,12.34,842400
2008-02-26 00:00:00+05:30,12.35,12.35,12.05,12.09,396200
2008-02-27 00:00:00+05:30,12.45,12.64,12.25,12.34,863000
2008-02-28 00:00:00+05:30,12.34,12.38,12.28,12.35,489600
2008-02-29 00:00:00+05:30,12.39,12.55,12.39,12.49,340900
2008-03-03 00:00:00+05:30,12.6,12.94,12.6,12.9,2965000
2008-03-04 00:00:00+05:30,13.0,13.05,12.78,12.89,811600
2008-03-05 00:00:00+05:30,12.81,12.81,12.6,12.69,1092000
2008-03-07 00:00:00+05:30,12.75,13.11,12.71,13.03,2684300
2008-03-10 00:00:00+05:30,13.0,13.05,12.76,12.87,1145400
2008-03-11 00:00:00+05:30,12.87,12.87,12.7,12.81,503500
2008-03-12 00:00:00+05:30,12.81,12.94,12.6,12.64,916400
2008-03-13 00:00:00+05:30,12.76,13.0,12.76,12.96,1233200
2008-03-14 00:00:00+05:30,13.01,13.15,12.98,13.06,4856900
2008-03-17 00:00:00+05:30,13.3,13.8,13.25,13.59,2898100
2008-03-18 00:00:00+05:30,13.55,13.55,13.1,13.24,4928500
2008-03-19 00:00:00+05:30,13.1,13.1,12.8,12.99,3705700
2008-03-24 00:00:00+05:30,12.5,12.5,11.71,11.95,4538000
2008-03-25 00:00:00+05:30,12.15,12.15,11.8,12.03,1173500
2008-03-26 00:00:00+05:30,12.1,12.3,12.08,12.15,1264300
2008-03-27 00:00:00+05:30,12.43,12.45,12.13,12.2,2015700
2008-03-28 00:00:00+05:30,12.42,12.42,12.12,12.21,1398600
2008-03-31 00:00:00+05:30,12.15,12.2,12.05,12.17,593800
2008-04-01 00:00:00+05:30,12.0,12.1,11.56,11.68,2452300
2008-04-02 00:00:00+05:30,11.5,11.74,11.45,11.6,2439300
2008-04-03 00:00:00+05:30,11.7,11.88,11.69,11.71,389200
2008-04-04 00:00:00+05:30,11.8,11.81,11.7,11.77,540100
2008-04-07 00:00:00+05:30,11.9,11.92,11.78,11.79,937300
2008-04-08 00:00:00+05:30,11.91,12.1,11.91,11.99,795600
2008-04-09 00:00:00+05:30,11.99,11.99,11.7,11.75,715900
2008-04-10 00:00:00+05:30,12.0,12.1,11.96,12.04,352600
2008-04-11 00:00:00+05:30,12.0,12.02,11.93,11.96,257700
2008-04-15 00:00:00+05:30,12.05,12.11,11.98,12.02,244700
2008-04-16 00:00:00+05:30,12.0,12.25,11.81,12.15,297000
2008-04-17 00:00:00+05:30,12.15,12.43,12.15,12.39,1609500
2008-04-21 00:00:00+05:30,11.92,12.11,11.88,11.96,1268200
2008-04-22 00:00:00+05:30,12.14,12.14,11.9,11.94,690900
2008-04-23 00:00:00+05:30,11.99,12.05,11.94,11.94,511700
2008-04-24 00:00:00+05:30,11.94,11.94,11.65,11.68,1467200
2008-04-25 00:00:00+05:30,11.68,11.75,11.58,11.6,1467600
2008-04-28 00:00:00+05:30,11.68,11.74,11.59,11.7,766600
2008-04-29 00:00:00+05:30,11.64,11.79,11.64,11.69,972000
2008-04-30 00:00:00+05:30,11.61,11.61,11.48,11.52,1741300
2008-05-02 00:00:00+05:30,11.51,11.51,11.25,11.4,1839900
2008-05-05 00:00:00+05:30,11.4,11.5,11.37,11.4,3805100
2008-05-06 00:00:00+05:30,11.41,11.7,11.41,11.68,1396600
2008-05-07 00:00:00+05:30,11.89,11.9,11.73,11.78,9142300
2008-05-08 00:00:00+05:30,11.89,11.89,11.7,11.78,2485300
2008-05-09 00:00:00+05:30,11.8,11.92,11.8,11.89,1431400
2008-05-12 00:00:00+05:30,11.85,11.92,11.84,11.88,964000
2008-05-13 00:00:00+05:30,11.9,11.95,11.84,11.86,2586500
2008-05-14 00:00:00+05:30,11.9,11.9,11.82,11.86,317600
2008-05-15 00:00:00+05:30,11.92,11.92,11.8,11.88,1239300
2008-05-16 00:00:00+05:30,11.95,12.1,11.89,12.08,1596400
2008-05-20 00:00:00+05:30,12.1,12.43,12.1,12.4,851700
2008-05-21 00:00:00+05:30,12.5,12.8,12.5,12.74,1793800
2008-05-22 00:00:00+05:30,12.85,13.03,12.75,12.81,2943400
2008-05-23 00:00:00+05:30,12.56,12.8,12.55,12.78,1193800
2008-05-26 00:00:00+05:30,12.7,12.95,12.64,12.71,2539700
2008-05-27 00:00:00+05:30,12.71,12.87,12.71,12.82,883300
2008-05-28 00:00:00+05:30,12.66,12.66,12.3,12.36,2548400
2008-05-29 00:00:00+05:30,12.24,12.65,12.24,12.47,3044300
2008-05-30 00:00:00+05:30,12.11,12.25,12.01,12.14,1944700
2008-06-02 00:00:00+05:30,12.14,12.28,12.02,12.19,1264900
2008-06-03 00:00:00+05:30,12.19,12.41,12.19,12.38,770700
2008-06-04 00:00:00+05:30,12.3,12.3,12.02,12.15,483100
2008-06-05 00:00:00+05:30,12.07,12.22,12.03,12.12,542400
2008-06-06 00:00:00+05:30,12.1,12.25,12.1,12.22,625800
2008-06-09 00:00:00+05:30,12.6,12.63,12.42,12.58,2729400
2008-06-10 00:00:00+05:30,12.45,12.55,12.28,12.32,4110300
2008-06-11 00:00:00+05:30,12.19,12.19,12.12,12.17,2767000
2008-06-12 00:00:00+05:30,12.15,12.2,11.92,12.11,1484900
2008-06-13 00:00:00+05:30,12.09,12.19,12.02,12.05,680100
2008-06-16 00:00:00+05:30,12.1,12.16,12.06,12.12,520100
2008-06-17 00:00:00+05:30,12.2,12.35,12.2,12.26,628500
2008-06-18 00:00:00+05:30,12.2,12.34,12.2,12.25,484600
2008-06-19 00:00:00+05:30,12.3,12.39,12.3,12.35,496800
2008-06-20 00:00:00+05:30,12.4,12.5,12.32,12.44,1479200
2008-06-23 00:00:00+05:30,12.44,12.66,12.44,12.6,2952200
2008-06-24 00:00:00+05:30,12.4,12.41,12.32,12.4,1307900
2008-06-25 00:00:00+05:30,12.33,12.4,12.28,12.3,1775000
2008-06-26 00:00:00+05:30,12.29,12.37,12.18,12.35,347700
2008-06-27 00:00:00+05:30,12.5,12.85,12.5,12.81,3179400
2008-06-30 00:00:00+05:30,13.03,13.21,12.85,13.12,2635700
2008-07-01 00:00:00+05:30,13.0,13.08,12.88,13.05,2009100
2008-07-02 00:00:00+05:30,13.25,13.25,12.95,13.0,2235500
2008-07-03 00:00:00+05:30,13.06,13.3,13.06,13.16,1908200
2008-07-04 00:00:00+05:30,13.16,13.18,13.01,13.04,1208200
2008-07-07 00:00:00+05:30,13.03,13.03,12.87,12.94,1281100
2008-07-08 00:00:00+05:30,12.91,13.07,12.91,13.04,738800
2008-07-09 00:00:00+05:30,12.99,12.99,12.83,12.89,1971100
2008-07-10 00:00:00+05:30,12.9,13.03,12.9,12.99,1697100
2008-07-11 00:00:00+05:30,13.0,13.2,13.0,13.17,3096700
2008-07-14 00:00:00+05:30,13.2,13.4,13.2,13.3,4256400
2008-07-15 00:00:00+05:30,13.5,13.78,13.4,13.73,2632500
2008-07-16 00:00:00+05:30,13.72,13.72,13.5,13.62,1447500
2008-07-17 00:00:00+05:30,13.5,13.5,13.06,13.35,2412500
2008-07-18 00:00:00+05:30,13.26,13.35,13.16,13.29,1030500
2008-07-21 00:00:00+05:30,13.16,13.38,13.16,13.35,977600
2008-07-22 00:00:00+05:30,13.46,13.47,13.35,13.42,1891700
2008-07-23 00:00:00+05:30,13.25,13.25,12.69,12.7,4932200
2008-07-24 00:00:00+05:30,12.65,12.85,12.5,12.77,2401700
2008-07-25 00:00:00+05:30,12.84,12.84,12.65,12.76,3609500
2008-07-28 00:00:00+05:30,12.77,12.79,12.71,12.76,1399500
2008-07-29 00:00:00+05:30,12.8,12.9,12.77,12.78,785700
2008-07-30 00:00:00+05:30,12.79,12.84,12.49,12.52,1766500
2008-07-31 00:00:00+05:30,12.52,12.62,12.45,12.59,1517800
2008-08-01 00:00:00+05:30,12.6,12.63,12.45,12.51,1833400
2008-08-04 00:00:00+05:30,12.51,12.6,12.47,12.51,949100
2008-08-05 00:00:00+05:30,12.4,12.4,12.08,12.13,4097000
2008-08-06 00:00:00+05:30,12.13,12.25,12.06,12.19,2695600
2008-08-07 00:00:00+05:30,12.15,12.25,12.05,12.07,3785400
2008-08-08 00:00:00+05:30,12.14,12.14,12.0,12.06,2377000
2008-08-11 00:00:00+05:30,12.0,12.05,11.84,11.91,4711700
2008-08-12 00:00:00+05:30,11.7,11.92,11.51,11.85,7780400
2008-08-13 00:00:00+05:30,11.82,11.93,11.75,11.77,5071500
2008-08-14 00:00:00+05:30,11.89,11.98,11.8,11.91,3254400
2008-08-18 00:00:00+05:30,11.88,11.91,11.69,11.72,3052900
2008-08-19 00:00:00+05:30,11.87,11.87,11.69,11.77,1383300
2008-08-20 00:00:00+05:30,11.91,11.91,11.77,11.8,2395400
2008-08-21 00:00:00+05:30,11.8,12.02,11.76,12.0,2577300
2008-08-22 00:00:00+05:30,12.04,12.2,11.89,11.91,1840400
2008-08-25 00:00:00+05:30,11.92,11.92,11.81,11.84,1822500
2008-08-26 00:00:00+05:30,11.96,11.96,11.65,11.67,2198500
2008-08-27 00:00:00+05:30,11.72,11.9,11.71,11.87,1376800
2008-08-28 00:00:00+05:30,11.9,11.9,11.82,11.85,1005900
2008-08-29 00:00:00+05:30,11.85,11.91,11.8,11.89,753300
2008-09-01 00:00:00+05:30,11.93,11.98,11.88,11.92,701200
2008-09-02 00:00:00+05:30,11.94,11.94,11.62,11.68,2689600
2008-09-04 00:00:00+05:30,11.7,11.75,11.62,11.71,1027100
2008-09-05 00:00:00+05:30,11.65,11.73,11.58,11.61,1585700
2008-09-08 00:00:00+05:30,11.7,11.75,11.6,11.63,1829200
2008-09-09 00:00:00+05:30,11.7,11.7,11.59,11.62,876100
2008-09-10 00:00:00+05:30,11.6,11.6,11.42,11.47,2740000
2008-09-11 00:00:00+05:30,11.46,11.46,11.25,11.3,3438700
2008-09-12 00:00:00+05:30,11.36,11.39,11.3,11.34,2761300
2008-09-15 00:00:00+05:30,11.49,11.87,11.4,11.54,2010700
2008-09-16 00:00:00+05:30,11.4,11.69,11.4,11.67,1405700
2008-09-17 00:00:00+05:30,10.89,11.7,10.76,11.69,1670400
2008-09-18 00:00:00+05:30,12.5,12.7,12.3,12.56,14462900
2008-09-19 00:00:00+05:30,12.55,12.55,12.16,12.26,2225600
2008-09-22 00:00:00+05:30,12.2,12.56,12.14,12.52,1861700
2008-09-23 00:00:00+05:30,12.65,12.9,12.58,12.65,3521800
2008-09-24 00:00:00+05:30,12.67,12.67,12.5,12.61,1123800
2008-09-25 00:00:00+05:30,12.65,12.69,12.59,12.65,2835100
2008-09-26 00:00:00+05:30,12.52,12.68,12.52,12.61,1822900
